customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
181111,158536,This link is not useful for my issue.,"In that case, please try this link: https://t.co/5WdhQO6alT and we'll check this.",181113,order_status_delivery,Thu Oct 05 07:35:16 +0000 2017
181157,158526,I got my redme 4 today. But I'm not satisfied with the product so I want to return d same. Kindly assist Order 408-1160678-3266756,"Please don't provide your order details, we consider it personal information. Our page is visible to public. (2/2)",181156,returns_and_refunds,Wed Oct 04 12:49:00 +0000 2017
181196,158547,Can I buy an item on .com have it delivered to Nigeria ?,"Yes, eligible items from https://t.co/hSs9w9f1pF may be shipped to Nigeria. For more information, please visit this link: https://t.co/zUXw0VAhev",181194,order_status_delivery,Sat Nov 25 01:55:41 +0000 2017
181195,158547,Awesome. Thank you,Sure thing! Let us know if you have any other questions!,181197,order_status_delivery,Sat Nov 25 02:01:26 +0000 2017
181200,158547,Does ship to Nigeria ?,"We'd be happy to assist with your question. Will you tell us which site you're using? i.e., .com,.uk, .in.",181198,order_status_delivery,Sat Nov 25 01:46:29 +0000 2017
181233,158555,"me han cancelado todos mis pedidos por un fraude inexistente, sin previo aviso, unilateralmente y sin ofrecerme solución ni explicación alguna.Ahora que ya no existen los mismos descuentos quieren que repita mi pedido.Ustedes cometen un error y, ¿tengo que pagarlo yo?","¡Hola, Marta! Lamento lo ocurrido, te recomendamos seguir las instrucciones indicadas en el email.",181231,order_status_delivery,Sat Nov 25 01:49:54 +0000 2017
181232,158555,"En el mail no se me da respuesta alguna a mi problema,mis pedidos han sido eliminados y en su centro de atención al cliente no me ofrecen ninguna solución además de una atención deplorable.Una experiencia de compra horrible #amazonblackfriday #badcustomerservice #amazon","Debido al mensaje que te ha enviado el Departamento a cargo de la revisión y protección de datos, la opción que podemos ofrecerte es seguir las indicaciones en tu cuenta. Para cualquier otra consulta quedamos a tu servicio.",181234,order_status_delivery,Sat Nov 25 02:04:30 +0000 2017
181237,158556,What's up with ? Ever since they've started doing their own delivery they are routinely missing order delivery. My Amazon Prime package due Wed still hasn't been delivered and stuff I ordered at work never made it there at all even though they said it was delivered.,Yikes! I'm sorry that happened. You can see what to do here: https://t.co/vHkzNGwm2l. Hope this helps.,181236,subscription_and_prime,Sat Nov 25 01:48:25 +0000 2017
181290,158570,MRW prometió traerme hoy el paquete de que debió entregarme el martes. Yo creo que la hora que es... mejor me voy a dormir ya.,"¡Hola Ana! Sin compartir información personal ni confidencial, ¿Podrías indicarnos si el producto es vendido directamente por Amazon o si ha sido vendido por un vendedor externo?",181289,order_status_delivery,Sat Nov 25 01:14:00 +0000 2017
181294,158572,"Disculpa, con la preventa de Dragon Ball Fighterz manejan algún regalo, como paso con Project X Zone 2?","¡Hola, Kenji! Verificamos el producto y sí se puede envolver para regalo 😃",181293,order_status_delivery,Sat Nov 25 01:26:25 +0000 2017
181301,158574,once again another package not arriving when promised and get notified at 8pm that I now might not get it for now another day or 2. Customer service is no help. 2nd package in 2 weeks with issues even though it shows it's out for delivery,I'm sorry for the delay with your order! Please reach us here: https://t.co/hApLpMlfHN for available options if your order doesn't arrive by the new delivery date.,181299,order_status_delivery,Sat Nov 25 01:23:31 +0000 2017
181322,158581,Obrigada por essa experiência rs,"Olá, Camila! Está tudo certo com os seus pedidos?",181320,order_status_delivery,Sat Nov 25 01:20:00 +0000 2017
130316,158582,A lo mejor me de una vuelta,"¡Hola, Rosemberg! ¡Claro, eres bienvenido a formar parte de nuestras promociones de Black Friday!",181323,order_status_delivery,Sat Nov 25 01:20:00 +0000 2017
182536,158927,"Still, Sonos control is what I've been waiting for. ♥️","Our Echo team is always interested in improving our services! To send feedback, please visit: https://t.co/j4q4WgRcy0",182535,order_status_delivery,Wed Oct 04 17:25:53 +0000 2017
182565,158932,v disappointed with your customer service. Getting married Friday and got 40 of 160 paid for shot glasses. Rep wouldn't do anything.,"I'm sorry for the troubles with your order! Can you tell me who's the seller, Amazon or third-party: https://t.co/Y5jpI9gRhE",182564,order_status_delivery,Wed Oct 04 17:23:53 +0000 2017
182627,158945,I just had such shitty customer service from and it's over an $18 refund. Oh my god it is not worth the trouble.,"I'm sorry you had an upsetting experience with us. Without sharing account info, can you tell us what happened?",182625,returns_and_refunds,Wed Oct 04 17:20:29 +0000 2017
182626,158945,"It's okay: customer rep on the phone has terrible job/gets paid pennies, so I don't want her in trouble. I was just annoyed temporarily.",What info was provided while on the phone? Did we ask you to wait until a certain date before we explore more options?,182628,order_status_delivery,Wed Oct 04 18:06:32 +0000 2017
182629,158945,No although I was expecting the rep to say that. Just asked me to look around the front porch. I've had packages misdirected and returned.,"Delivered packages usually show up within 36 hours: https://t.co/Suw0w2wmpl If it doesn't turn up, please call us again!",182630,order_status_delivery,Wed Oct 04 19:08:06 +0000 2017
182722,158994,"De nada, pena que algumas dessas não tem a continuação publicada aqui no Brasil 😫😫",Tomara que em breve fiquem disponíveis 😊,182721,order_status_delivery,Wed Oct 04 17:19:00 +0000 2017
182724,158994,"Eu não tenho um, tenho vários. Namorado de aluguel, Escola Noturna, Trilogia o Legado de Syrena, Até eu te encontrar da","Nossa! parecem livros muito legais, com certeza vamos ler eles! 😊 Agradecemos muito sua recomendação 💕 Um grande abraço!",182723,order_status_delivery,Wed Oct 04 16:38:00 +0000 2017
182726,158994,"Eu tô amando, ainda não conhecia a Tessa. Comecei no início da semana.","Que bom que você esta gostando 😍❤️, tem algum livro que gostaria de recomendar para gente? 🤔",182725,order_status_delivery,Wed Oct 04 16:19:54 +0000 2017
182728,158994,"Sim, sou sim. Eu já terminei de ler todas as minha HQs. Eu queria muito continuar a ler Ms. Marvel. Livro eu tô lendo da autora Tessa Dare.",Você está gostando do livro? Faz quanto tempo começou a leitura?,182727,order_status_delivery,Wed Oct 04 16:06:01 +0000 2017
182730,158994,"Oi, eu gosto muito de romance, de fantasia, romance erótico, mangá, HQ 😂😂😂 Sou um pouco ecletica","Você é uma amante da leitura, né! Você está lendo algum livro no momento?",182729,order_status_delivery,Wed Oct 04 15:48:29 +0000 2017
182732,158994,"Quero ter dinheiro!!! Estou com saudade de comprar meus livros, de comprar na pelo menos uma vez por mês 😭😭😭","Olá Letra Literaria, queremos também! Nós conta, que tipo de livros você gosta?",182731,order_status_delivery,Wed Oct 04 15:32:39 +0000 2017
182846,159022,please tell me why you needed an entire box to ship this tiny rubber thing???,We're always looking for ways to improve. Please send us your packaging feedback here: https://t.co/PfxcsMxujr,182845,order_status_delivery,Wed Oct 04 17:15:00 +0000 2017
182848,159023,You asked for an update at 2000. I did my part . Upto you to do yours. Request not put me in a wider loop,email or fill your details in the link provided earlier so we can help you. ^NR 2/2,182847,order_status_delivery,Wed Oct 04 17:14:30 +0000 2017
182854,159023,No correspondence. Just that parcel is on way.spoke to CC twice today. Req to give mobile of courier guy. May be I reach to him and collect,"Sorry for the trouble. You must've received and email from us, you can check that here: https://t.co/deS2TU9Xfp and revert.",182850,order_status_delivery,Wed Oct 04 15:38:32 +0000 2017
182856,159023,No update. No mobile number of courier person. FYI,"Sorry for that, Nitin. Request you to please reply to the correspondence that was sent to you by our team.",182855,order_status_delivery,Wed Oct 04 15:20:06 +0000 2017
182859,159023,Been getting message since morning my reordered parcel is on its way. Hope this time is a pleasant experience.,Out for delivery orders are expected to be delivered by 8 pm. Keep us posted if you don't hear an update by then.,182857,order_status_delivery,Wed Oct 04 13:59:35 +0000 2017
182861,159023,Done that already sir,"As you have filled the form, you will receive an email communication here: https://t.co/vQf2sMncWj",182860,order_status_delivery,Sun Oct 01 07:23:24 +0000 2017
182863,159023,No no more forms please thanks I have had enough disappointment thanks,"We're sorry you feel this way. For us to be able to help you, we would request you to share your details in the link.",182862,order_status_delivery,Sun Oct 01 06:46:25 +0000 2017
182865,159023,No email. No idea with c care. Cancelled the order. They made a point to tell me all actions from amazon are done. I am amazon prime member,"Sorry for the inconvenience, I've checked and see that we have'nt received your details yet. Kindly fill in the form (1/2)",182864,subscription_and_prime,Sun Oct 01 06:09:37 +0000 2017
182867,159023,Filled in the form.your last update seemed ok.May be complicated issue. FYI never refused item. Now I am one reaching out time and again,Thank you for confirming. We are looking into it and will get back to you soon. Keep checking for email correspondence.,182866,order_status_delivery,Sat Sep 30 13:20:33 +0000 2017
182869,159023,Just called customer care. need more time to let me know new date of delivery. Yesterday it was 24 hr.Can I expect more informed update,back to you with an update at the earliest. 2/2,182868,order_status_delivery,Sat Sep 30 12:31:28 +0000 2017
182871,159023,cust care says they reordered on my behalf. Will take 24 hours fr new delivery date. Wondering how non delivery becomes refusal by customer,appropriate team as feedback. Write to us here: https://t.co/GIJyeYqKE0 for further clarifications. 2/2,182870,order_status_delivery,Fri Sep 29 12:47:00 +0000 2017
182873,159023,#AmazonIndia .Very poor service. Your guy promised to deliver yesterday. Then sent message that we refused to take delivery. V disappointed,We apologize for the awful miscommunication. Please place a fresh order and give us another chance to serve you better.,182872,order_status_delivery,Fri Sep 29 08:03:00 +0000 2017
182879,159026,"But I’m still receiving emails every few minutes and it is both really annoying, and unnerving",We can't see your account w/ Twitter but want to look at this w/ you. Please provide your info here:https://t.co/PNPhLO2xAS,182878,order_status_delivery,Wed Oct 04 17:13:28 +0000 2017
182881,159026,I’ve gotten 38 security emails today. I reported on web chat and changed my password but I’m still receiving them. Please help,What information did we provide when you spoke with us? Did we confirm that these are being sent by Amazon?,182880,account_and_security,Wed Oct 04 16:50:37 +0000 2017
182885,159028,"Hola, me tendría que haber llegado un paquete pero no aparece el vendedor... Me podéis ayudar?","Hola, lamentamos las molestias. ¿Cuál es la fecha estimada de entrega de tu pedido?",182884,order_status_delivery,Wed Oct 04 17:13:28 +0000 2017
182906,159033,"como eu comprei em pré-venda, a data só seria estimada no dia 2/10, no lançamento. mas agora só diz que o livro está fora de estoque...","Victoria, você receberá um e-mail informando a data estimada de entrega do seu pedido quando o mesmo seja enviado.",182905,order_status_delivery,Wed Oct 04 17:11:57 +0000 2017
182908,159033,alguém que comprou corte de asas e ruínas em pré venda na já recebeu??,Olá Victoria! Qual foi a data estimada de entrega informada no momento de finalizar o seu pedido?,182907,order_status_delivery,Wed Oct 04 17:05:00 +0000 2017
179937,158356,How can I cancel this order get refund?,We'll not be able to access your account over Twitter. Could you please confirm if you've shared your details in the link?,182919,returns_and_refunds,Wed Oct 04 17:11:00 +0000 2017
182920,158356,Yes I have shared my details on the provided link.,Thanks for confirming. We'll check and get back to you with an update soon.,182922,order_status_delivery,Wed Oct 04 18:26:00 +0000 2017
182923,158356,Any updates after 21hours? I want to cancel order. Let me know how to proceed. No cancellation action on the website,We've sent you a correspondence. Kindly check the same here: https://t.co/ubzNHWZvL2,182924,order_status_delivery,Thu Oct 05 16:18:36 +0000 2017
182925,158356,"Can't even cancel your order , neither get the delivery nor refund until they have figured out and received their own item",Request you to write back to the email you've received from our team &amp; we will get back to you with the latest update.,182928,returns_and_refunds,Thu Oct 05 16:53:27 +0000 2017
182926,158356,Is this the correspondence you were talking about? Worst service by,Please check and respond to the email that was sent to you from the social media team.,182929,order_status_delivery,Thu Oct 05 16:54:09 +0000 2017
182932,158356,Nope...nothing there either,"If you haven't received a correspondence, request you to share your details here: https://t.co/GIJyeY99fq, we'll look into it.",182933,order_status_delivery,Thu Oct 05 17:37:38 +0000 2017
183011,159044,( 408-3942370-6997921) was supposed to pickup yesterday (03/10) has not yet been picked today by BlueDart ! Plz check,Please don’t provide your order details as it is personal information. Our page is visible to the public.2/2,183010,order_status_delivery,Wed Oct 04 17:09:00 +0000 2017
183015,159045,Tout est absolument parfait 😘,"Selon votre Profil, laissez-moi deviner 🤔 🤔 s'agit-il d'un livre 🙃 ?",183013,order_status_delivery,Wed Oct 04 17:09:00 +0000 2017
183014,159045,Faux ! Il s’agit de 3 livres 😁,Hmmm 😜 😝 les 3 sont-ils de la même catégorie sinon ?,183016,order_status_delivery,Wed Oct 04 17:39:23 +0000 2017
183017,159045,Non ! Vous n’êtes très bon comme voyant 😉,Un petit indice? 😲😲,183018,order_status_delivery,Wed Oct 04 17:52:00 +0000 2017
183019,159045,Hum il y a 2 livres qui ne font pas que se lire et le troisième est un livre qui améliore notre quotidien 🔮,Je donne ma langue au chat 😁 😁 !!,183020,order_status_delivery,Wed Oct 04 18:21:36 +0000 2017
183021,159045,2 BD et 1 guide pour combattre le sexisme au travail 😁,"Ah ok 👌 👌 moi je suis plus tôt branchée science-fiction, thriller...",183022,order_status_delivery,Wed Oct 04 18:47:00 +0000 2017
183025,159045,Quand tu reçois ta commande avec un jour d’avance !,"Oh yeah \m/ 😎 Contente d'apprendre cela ! Sinon, pour le contenu? tout est aussi nickel j'espère 😜!",183024,order_status_delivery,Wed Oct 04 16:29:33 +0000 2017
183026,159044,"Return item(408-3942370-6997921) was picked up on 05/10 by BlueDart .Howver,its not reflecting in my order history and also refund pending.",Please don’t provide your details here as we consider them to be personal information. Our page is visible to public.,183027,returns_and_refunds,Tue Oct 10 06:25:25 +0000 2017
183048,159049,I have been talking to u guys for 3 days in a row. I don't have any hope now #atrociousamazon,I understand and I'm sorry about the stretch. We'd like help you. Please share your details on the link.,183047,order_status_delivery,Wed Oct 04 17:06:30 +0000 2017
183050,159049,Product ordered on 12 did not reach. U guys refunded Nd I didn't know till today.2nd order m have been following up for 3 days no solution,We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly.,183049,order_status_delivery,Wed Oct 04 15:43:00 +0000 2017
183052,159049,i tagged so much of in jharcraft fashion. Worthless crap as you are. worst customer service ever #atrociousamazon,I'm sorry about any inconvenience. Could you let us know what went wrong? We'd like to help.,183051,order_status_delivery,Wed Oct 04 14:26:05 +0000 2017
183075,159057,Talked regarding delivery delay issue worst experience. Unprofessional cs agent,I'm sorry for the unpleasant experience. Please report this by reverting our email.,183072,order_status_delivery,Wed Oct 04 17:03:34 +0000 2017
183171,159074,All bluffing about free gift.,I'm unable to comprehend. Kindly elaborate your concern.,183170,order_status_delivery,Wed Oct 04 17:00:32 +0000 2017
183182,159077,my kindle not working. No Amazon service center in Hyderabad. Pls help :(,Sorry to hear that. Kindly get in touch with us here: https://t.co/QXNRC8gPNG and we’ll be glad to help you.,183180,digital_and_devices,Wed Oct 04 12:24:00 +0000 2017
180566,158454,Thank you for quick help. It seems my problem has resolved.,Please share the required details on the link provided earlier and we'll check this. (2/2),180567,order_status_delivery,Wed Oct 04 12:22:34 +0000 2017
183243,159094,The BETA token for Star Wars Battlefront 2 does not work.,Sorry to hear Carl. Please reach out to EA regarding this.,183242,order_status_delivery,Wed Oct 04 12:19:29 +0000 2017
183249,159096,here’s what it says!,Please contact us here: https://t.co/JzP7hlA23B?,183248,order_status_delivery,Wed Oct 04 12:18:55 +0000 2017
183251,159096,it says ‘return requested’. I was told I have to wait until it’s back with you before I’m given a refund.,We'd like another chance to confirm the status of your order and refund. Please reach us again at the link ^CO provided.,183250,returns_and_refunds,Wed Oct 04 04:55:29 +0000 2017
183253,159096,"it’s clearly lost, otherwise the courier would have delivered it Sunday! How will I know if it’s been returned or lost?",What does tracking show in Your Orders here: https://t.co/aaDyEz1VgE? What info/options did we provide when you called in?,183252,order_status_delivery,Tue Oct 03 20:48:32 +0000 2017
183255,159096,"I did that before, but if the courier has lost my order and doesn’t return it to you, how will I get my refund! Not happy.","If the tracking indicates the parcel is lost and our system does not auto-refund you, an agent will need to review the case.",183254,returns_and_refunds,Tue Oct 03 20:39:55 +0000 2017
183257,159096,my Prime delivery was due Sunday. Ordered Saturday. Then I was told today. Still no delivery. If it’s lost I won’t get refund!,"I'm sorry we missed our mark. We'd like to go over your options, please contact us here: https://t.co/JzP7hlA23B",183256,returns_and_refunds,Mon Oct 02 20:44:00 +0000 2017
183274,159100,When ordering the cart becomes empty even in app and browser in computer. Is it a game show or glitch??? #worstcustomerservice,"That's odd, have you tried fresh login with the app?",183271,order_status_delivery,Wed Oct 04 12:16:32 +0000 2017
183273,159100,"Not in the app, but the browser. I didn’t do the payment but the order was confirmed. I don’t know how it works being a long time customer.",Please reach out to us from the link here: https://t.co/TxK11znixD and we will assist accordingly.,183275,order_status_delivery,Wed Oct 04 12:39:29 +0000 2017
183309,159106,Not satisfied with the CX experience. The price is now available at cheaper price and you're not refunding the difference amount.,"Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^AK 2/2",183308,order_status_delivery,Wed Oct 04 12:13:40 +0000 2017
183331,159113,Pls check the spec details sir....there is wrong info provided the #motoG5Splus Check this,"Thanks for flagging this, Sumit. We'll have this taken up internally.",183330,order_status_delivery,Wed Oct 04 11:15:53 +0000 2017
183356,159117,I was brought one lenovo laptop and not providing me tax paid invoice bill to extend warranty and lenovo team not extending,We'd like to take a closer look at this. Please connect with us here: https://t.co/vlvfJr4nN9.,183355,billing_and_payment,Wed Oct 04 11:13:26 +0000 2017
183373,159121,my prime order is late and has been marked as “out for delivery” for over 48 hours?,What carrier is your order with?,183371,order_status_delivery,Wed Oct 04 11:12:00 +0000 2017
183372,159121,Amazon Shipping. I’ve had another order arrive as normal yesterday I just don’t know what’s happened to this one,"Sorry to hear that, have you been in touch with us about this?",183374,order_status_delivery,Wed Oct 04 11:38:42 +0000 2017
183375,159121,"It looks like its now been remarked as out for delivery, so I’m hoping its okay now Thanks for the quick response tho","Ok, I hope it arrives soon.",183376,order_status_delivery,Wed Oct 04 11:52:31 +0000 2017
183379,159122,when would this be available in Amazon India??,We don't have the requested information. Kindly stay tuned for updates.,183377,order_status_delivery,Wed Oct 04 11:12:00 +0000 2017
183378,159122,Bummer..that's sad :(,Kindly stay tuned to our website for all the updates. We'd appreciate your understanding.,183380,order_status_delivery,Wed Oct 04 12:08:00 +0000 2017
183392,159125,Refund not received for an order placed on 22nd September and cancelled.,Sorry for the trouble. Kindly report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this.,183391,returns_and_refunds,Wed Oct 04 11:10:28 +0000 2017
183402,159128,Ordered an UPS and received used product. Raised issue immediately and was promised that replacement will happen in 48 hours.,We apologize for the inconvenience. Please share your details here:https://t.co/GIJyeYqKE0 and we'll be sure to help you.,183401,order_status_delivery,Wed Oct 04 11:08:26 +0000 2017
183516,158430,No sir now it was not showing 😁,Please reach out to us from the link here: https://t.co/TxK11znixD and we will assist accordingly.,183515,order_status_delivery,Wed Oct 04 11:39:38 +0000 2017
183520,158430,Product is already in sale,Is it still showing the same?,183517,order_status_delivery,Wed Oct 04 10:56:26 +0000 2017
183522,158430,"dear amazon can u plz tell me there is any sense u cut the price 37,999 and then u write is again 37,999. What is this.",Please wait until the product goes on sale in deal. 2/2,183521,order_status_delivery,Wed Oct 04 10:36:00 +0000 2017
183519,158430,Fix this the price of laptop,Thanks for bringing this to our notice. We're working on this issue currently.,183538,order_status_delivery,Wed Oct 04 11:36:52 +0000 2017
183546,159166,Your standards are dropping.Twice in the past month I've got a message saying delivery was attempted item was rejected which is a lie.,We apologize for the inaccurate information. Please contact our support team here: https://t.co/9mwpIdOzZn and we'll help.,183545,order_status_delivery,Wed Oct 04 11:33:40 +0000 2017
180688,158472,And u guys still charge me ..,"I apologize for the trouble, you can cancel for a refund here: https://t.co/pf4jLVXqtx",183614,order_status_delivery,Wed Oct 04 12:40:00 +0000 2017
183616,159175,been charged for prime wrongly and can’t find how to request a refund... can you help? Thanks,"Hi, you can cancel Prime here: https://t.co/90jFAPxout and if eligible you'll be refunded for unused service automatically.",183615,returns_and_refunds,Wed Oct 04 12:05:33 +0000 2017
180615,158463,Your courier partners can not good service provided,I'm sorry for the hassle. Please reach us through the link mentioned by my colleague 'AP' and we'll check it for you.,183617,order_status_delivery,Fri Oct 06 09:39:28 +0000 2017
183618,158463,I can send link,I'm sorry for the delay in the pick up. Please drop in your details here: https://t.co/GIJyeYqKE0. We will help you.,183619,order_status_delivery,Fri Oct 06 11:07:30 +0000 2017
183620,158463,Delivery service is very poor,"Sorry to know about the delivery issue. As soon as we receive your details in the link shared above, we'll reach out.",183621,order_status_delivery,Fri Oct 06 12:23:34 +0000 2017
183658,159094,I am not the BETA Token bae I perceived I was?,"Hi, have you contacted EA for issues with the code?",183657,order_status_delivery,Wed Oct 04 12:46:31 +0000 2017
180717,158367,Via what link??,Share your details from the link here: https://t.co/beaaDm0muc to assist further.,183696,order_status_delivery,Wed Oct 04 12:43:00 +0000 2017
183703,159198,"if i wanna buy an iphone 8plus(64gb) whose price is around 64k,can i pay 10k instant via ntbnking and the rest in no cost emi.",you could combine with an Amazon pay balance and another banking card. (2/2),183701,order_status_delivery,Wed Oct 04 12:43:00 +0000 2017
183731,159203,"Delivery guys aren't calling. I get texts saying ""We tried to deliver"". Every day. Every delivery. For days. (Bangalore)",Sorry to hear this Michael. Which Amazon site did you order from?,183730,order_status_delivery,Wed Oct 04 12:39:00 +0000 2017
190317,160647,Durmo pouco em aviões. Quando vou à França ( 10 horas de vôo) o Kindle salva a minha vida.,"Que amor França! ❤ Sem dúvida, é um salvador enorme o Kindle!",190316,digital_and_devices,Wed Oct 04 18:51:00 +0000 2017
190359,160662,Sir what happened ... Still now no action,We'll reach out to you soon. (2/2),190358,order_status_delivery,Wed Oct 04 18:51:00 +0000 2017
190363,160662,And is I'll be there till 2 Oct .. then I will not there... So it's quite urgent,"I understand the urgency of the delivery. I would like to assist you with this, kindly fill in your details 1/1",190362,order_status_delivery,Fri Sep 29 10:26:35 +0000 2017
190365,160662,"facing problem with newly purchased note 4 , it's very urgent please replace as soon as possible...",I'm sorry for the inconvenience. We'd like to help you out. Kindly reach out to our support team (1/2),190364,order_status_delivery,Fri Sep 29 07:52:00 +0000 2017
190322,160712,Viagem de ônibus para BH MG lendo o livro O Chamado Do Cuco😍🚌,"Olá Reinalda, não conhecia ""O Chamado do Cuco"", fui ler a sinopse e amei! O que você mais gostou dele?",190523,order_status_delivery,Wed Oct 04 18:49:32 +0000 2017
190524,160712,Eu gosto muito de livros policiais e de espionagens achei surpreendente o livro para quem escrevia livros de fantasias como Harry Potter.📚,"Parece legal demais! Conta para gente, qual será o próximo livro que você vai ler?",190525,order_status_delivery,Wed Oct 04 21:10:00 +0000 2017
190526,160712,Tenho um gosto eclético e adoro livros de época estou lendo um livro de Sarah Maclean o título é (Nunca julgue uma Dama pela Aparência)😍📚,Você recomendaria esse livro aos nossos amigos leitores Reinalda?,190527,order_status_delivery,Wed Oct 04 21:34:00 +0000 2017
190528,160712,Bom! para quem gosta dos romance de época sem pretensão para relaxar assim meio água com açúcar é uma boa👍🏼😍,"Ficamos muito curiosos, com certeza, vamos ler ele! Tomara que você continue curtindo a leitura desses livros!😊 Abraço!",190529,order_status_delivery,Wed Oct 04 22:23:00 +0000 2017
191489,161014,did the minimum delivery charge jump from $40 to $50?,"Yes, orders under $50 before tax will have a $9.99 delivery fee applied at checkout: https://t.co/rlwuYFu3q0",191487,order_status_delivery,Wed Oct 04 15:55:32 +0000 2017
191498,161015,Hate to say this but logistics is the actual worse.,I'm sorry for the poor experience! Without providing any account sensitive info could you tell us more about the issue?,191497,order_status_delivery,Wed Oct 04 15:54:25 +0000 2017
191500,161016,hi can you please DM me and met me know when i can expect my delivery today.,"I'm sorry we don't have access to orders via Twitter. Deliveries occur until 21:00, please keep us posted on the delivery.",191499,order_status_delivery,Wed Oct 04 15:54:00 +0000 2017
191576,161029,Alexa - who is the chief minister of Tamilnadu ??,"Alexa can answer a variety of questions about people, geography, dates, movies, music, and some sports scores.",191575,digital_and_devices,Wed Oct 04 15:46:00 +0000 2017
191620,161039,Dear I understand that Chennai has many Telugu speakers. But renaming Tamilnadu as #TamilNaidu is just too much 😂,"Thank you for flagging this, we will get this reviewed with our concerned team internally.",191619,order_status_delivery,Wed Oct 04 15:39:33 +0000 2017
191660,127959,Filled. Also sent DM with the details,Thanks for keeping us posted. We've received your details and we will get in touch with you soon.,191659,order_status_delivery,Wed Oct 04 15:37:00 +0000 2017
191662,127959,": Just look at the tone taken by your executives who don't understand that if I'm buying something worth 60k, I need to be assured of the installation/demo. : I still don't have an answer!",Sorry about that. Kindly drop in your details here: https://t.co/T7SdpU7UMI and we'll work on it.,191661,order_status_delivery,Wed Oct 04 14:50:29 +0000 2017
191664,161043,Ansioso por qué llegué 😉,¡Compartimos esa emoción! 😱 Apenas recibas tu pedido comparte con nosotros una foto de tu pedido.😊,191663,order_status_delivery,Wed Oct 04 15:35:31 +0000 2017
191695,161048,Now me the customer has to be the one to jump through hoops just so I can give u my money? Seems backwards,"When you get a chance, reach out to us here: https://t.co/hApLpMlfHN so we can explore all our options with you!",191693,order_status_delivery,Wed Oct 04 15:34:32 +0000 2017
191698,161048,Thanks for nothing you advertise beta codes so I preorder then u don’t deliver so u cancel. Guess I’ll skip,"I'm so sorry for the trouble you've had, Tom! Have you tried to reach out to EA? You can do so here: https://t.co/4H7fP2RzI3",191696,order_status_delivery,Wed Oct 04 15:29:29 +0000 2017
191723,161054,No. Not at any neighbour's well - not that that was what we requested - that we can see. And given no number left...,I'm sorry you didn't receive your order! Please reach out here: https://t.co/JzP7hlA23B so we can take a look into this.,191722,order_status_delivery,Wed Oct 04 15:25:28 +0000 2017
191725,161054,: please let me know what to make of this. Thanks.,We'd like to help. Did you receive your parcel?,191724,order_status_delivery,Wed Oct 04 15:13:30 +0000 2017
191739,158388,look into this matter,"We'd like to know what went wrong, please drop in your details here: https://t.co/GIJyeYqKE0 and we'll reach out.",191737,order_status_delivery,Wed Oct 04 15:23:28 +0000 2017
191759,161062,"Still now issue was not been resolved, Same mail i'm getting repeatedly where as i need refund asap.","Apologies for the inconvenience. Kindly respond to the email you've received from our team, we'll get back to you soon.",191758,returns_and_refunds,Wed Oct 04 15:22:00 +0000 2017
191761,161062,SO what was the Status now and when i'll get my amount back to my card????,You should've received an email correspondence from us here: https://t.co/8DAc10S7ww please check.,191760,order_status_delivery,Wed Oct 04 04:56:00 +0000 2017
191767,161063,I pre ordered Star Wars battlefront 2 for PS4 through you guys. How do I get into the beta? I need a code?,Hey there! How long has it been since you placed the order?,191765,order_status_delivery,Wed Oct 04 15:21:00 +0000 2017
191779,161066,Maybe if opened up their pre-orders I might order the game 😡,We currently have pre-orders for the standard and deluxe edition with Xbox and PlayStation: https://t.co/szLqXjYhdb,191777,order_status_delivery,Mon Oct 02 16:57:09 +0000 2017
191826,161077,thank you to for getting me my money back after ordering an Xbox and it turned out to be some dodgy seller!!,We're glad to hear this! Please let us know if you encounter anything else we can help with!,191825,returns_and_refunds,Wed Oct 04 15:11:00 +0000 2017
192686,161272,customer satisfaction is out of this world! They went above beyond to make sure a mistake to an order was fixed #AkronMKT #ICMKTG,I'm glad to hear we exceeded your expectations! We love this kind of feedback!,192685,order_status_delivery,Wed Oct 04 20:35:33 +0000 2017
193044,161371,"- I need to reset my password and email for my a/c. I lost my email id as my email subscription with MSP discontinued, Help Me!!","Please call us here: https://t.co/TK4yevTaND, our support team will assist you regarding this.",193042,account_and_security,Wed Oct 04 20:34:34 +0000 2017
193043,161371,"Thank You 😊, Resolved.",You're welcome! :) Do keep us posted for further concerns.,193045,order_status_delivery,Wed Oct 04 21:20:00 +0000 2017
195318,161907,it is 7:22 and my package says today by 8 pm I'm gonna fight,Thanks for reaching out! Please let us know if the order has not arrived by the given time.,195317,order_status_delivery,Wed Oct 04 23:26:32 +0000 2017
195386,161930,That says would be here Friday today and didn’t get the one that I NEEDED and PAID for to be here today.........,I'm sorry for the mix up! What was the delivery date you were given for your bathing suit?,195384,order_status_delivery,Wed Oct 04 23:23:27 +0000 2017
197566,162482,I am sorry but I will not be using your services anymore if you are going to have Hermes as delivery company,I'm so sorry for the delivery issues! Please keep us in the loop on when your parcel does arrive!,197565,order_status_delivery,Wed Oct 04 20:38:24 +0000 2017
